"";"X";"ibge";"mun";"ibge6";"uf";"cod_uf";"cap";"EM";"ano_EM";"pop";"ano";"pib";"pib_pc";"norg";"norg_tac";"norg_aa";"norg_acer";"ns";"pot";"poa";"pre";"qm";"qes";"cab";"ifdmg";"ifdme";"ifdms";"ifdmer";"latitude";"longitude";"pop_z";"pib_z";"pib_pc_z";"norg_z";"norg_tac_z";"norg_aa_z";"norg_acer_z";"ns_z";"pot_z";"poa_z";"pre_z";"qm_z";"qes_z";"cab_z";"ifdmg_z";"ifdme_z";"ifdms_z";"ifdmer_z";"latitude_z";"longitude_z";"viz";"s_por";"pib_pc1000";"s_ifdm";"EM_treated"
"44";1450;4204608;"Criciúma ";420460;"SC";42;"Não é Capital";"Não";"Não há escola";219393;2006;2357832;12,5261;6869;300;356;76;418;64603;57207;188233;306;NA;NA;0,7946;0,7165;0,7964;0,8709;-28,6735722526747;-49,3659395588222;0,80614901823564;0,158312291346609;-0,1958828650341;2,74889582907384;3,03480477999848;2,2452639407378;2,26839210531394;3,71020566198465;2,21140769936819;2,23076825642185;2,26720483540036;1,54025782455817;NA;NA;1,35142579410609;0,393188066858564;0,80343072580271;2,23470941783234;-1,47658234063787;-0,489776480453033;0;1,35839013575948;12526,1;0,30492850515039;0
"45";1490;3513504;"Cubatão ";351350;"SP";35;"Não é Capital";"Sim";"2018";132521;2006;7440148;61,4878;1969;231;206;29;97;24968;22408;121002;294;NA;NA;0,8006;0,7627;0,8155;0,8236;-23,883839;-46,4200317682745;0,419601059385415;0,704562525222212;2,35620522276924;0,565120350113938;2,25686758090701;1,17088505280075;0,681623439181399;0,587785110456484;0,705803832155262;0,730906471014703;1,30693321764631;1,47086720359638;NA;NA;1,39425328159442;0,669696348307688;0,912422338505711;1,93490904200485;-0,89817770897406;-0,0301150678384894;0;-0,84961945329501;61487,8;0,609942801890589;0
"46";1575;3122306;"Divinópolis ";312230;"MG";31;"Não é Capital";"Não";"Não há escola";242505;2006;2462644;11,8406;6636;214;272;64;196;51348;41143;207983;328;NA;NA;0,8022;0,706;0,8373;0,8633;-20,142073974582;-44,8938855338723;0,90898878737813;0,169577545123228;-0,231613985158384;2,64505507670697;2,06520189417433;1,64361176349305;1,8632596799184;1,55077462634835;1,70789365219;1,53839836875897;2,54929738869635;1,66747396298812;NA;NA;1,40567394492464;0,330345275620126;1,03682114253322;2,18653853292137;-0,446324942415326;0,208015445347484;0;0,715207748043761;11840,6;0,491319007037436;0
"47";1623;5003702;"Dourados ";500370;"MS";50;"Não é Capital";"Não";"Não há escola";227990;2006;2082164;11,173;4193;204;197;45;81;30256;25568;186357;248;NA;NA;0,7274;0,6318;0,7769;0,7735;-22,2272355368988;-54,8112891228926;0,844402457804608;0,128683336855778;-0,266412082598169;1,55628701648268;1,95245737256687;1,10642231952453;1,22180000637545;0,432150441221435;0,906677636868822;0,867104730789024;2,24040961362906;1,20486982324284;NA;NA;0,871757934236855;-0,113743782464829;0,69215656623682;1,61736149805227;-0,698127504643168;-1,33943548228324;0;-0,311368062299059;11173;-0,530295367546756;0
"48";1682;4307005;"Erechim ";430700;"RS";43;"Não é Capital";"Sim";"2018";107368;2006;1434321;14,3073;4708;252;220;59;214;34725;28325;100251;251;NA;NA;0,7815;0,6992;0,828;0,8174;-27,633405810801;-52,2758768978871;0,307679602426215;0,0590528002530419;-0,10303928930051;1,78580627600601;2,49363107628268;1,27116041567488;1,69445450267025;1,72586362923778;1,07644031335613;0,985933402370606;1,01054321392757;1,22221747848329;NA;NA;1,25791911308992;0,289647087008568;0,983751927971026;1,89561174115643;-1,35097261334355;-0,943825284080284;0;-0,562827756128162;14307,3;0,296032882665425;0
"49";1730;2910727;"Eunápolis ";291072;"BA";29;"Não é Capital";"Sim";"2018";115360;2006;1017381;10,8096;2163;40;88;17;134;15238;12484;94118;133;NA;NA;0,6042;0,3914;0,6248;0,7966;-16,3751672322564;-39,5841719409864;0,343241017924085;0,0142398503081557;-0,285354006818687;0,651580032342147;0,103447218204542;0,325706994290277;0,276491013785857;0,947690283062534;0,336192992544268;0,303174974179148;0,922944549149633;0,539876372359011;NA;NA;-0,00763314219008333;-1,55254445043819;-0,17578187837713;1,7637756350843;0,008563919211796;1,03651064078971;0;-1,48005895192217;10809,6;-2,91571297237269;0
"50";1744;4307906;"Farroupilha ";430790;"RS";43;"Não é Capital";"Não";"Não há escola";73758;2006;1204814;19,1344;3067;160;173;51;43;28639;24272;62966;40;NA;NA;0,7996;0,7015;0,8561;0,841;-29,2236791868351;-51,3483495737698;0,158127653616978;0,0343852564745582;0,14856930289779;1,05446432478699;1,45638147749405;0,934521697454602;1,42436621907323;0,0625181017881934;0,845253101652894;0,811246203995505;0,477995322806513;0,00209905990512934;NA;NA;1,38711536701303;0,303412650803654;1,14410084508905;2,04519501535365;-1,54301284560411;-0,799099600061817;0;-1,0030788145166;19134,4;0,540899083754794;0
"51";1848;4108403;"Francisco Beltrão ";410840;"PR";41;"Não é Capital";"Não";"Não há escola";93308;2006;766126;10,7206;3032;261;139;31;189;18139;13790;71463;87;NA;NA;0,8455;0,7309;0,8993;0,9061;-26,07845;-53,0561357214894;0,245117852939221;-0,0127651809634958;-0,289993058155027;1,03886592850871;2,59510114572939;0,690995816188872;0,749145510080656;1,48268445855802;0,446392483367649;0,359464508123851;0,599359394976438;0,273878992005478;NA;NA;1,71474564629872;0,479372466271278;1,39061590628118;2,45781667426209;-1,16319730404055;-1,06557209306486;0;-1,48937066648093;10720,6;1,13096273993648;0
"52";1884;2606002;"Garanhuns ";260600;"PE";26;"Não é Capital";"Não";"Não há escola";141347;2006;719340;5,6024;2051;84;91;29;99;12842;10720;128398;118;NA;NA;0,5539;0,4203;0,5466;0,695;-8,88890553;-36,4930502821005;0,458873463437493;-0,0177937670337252;-0,556774996915222;0,601665164251635;0,599523113277363;0,347194572049017;0,681623439181399;0,607239444110865;0,24517679812413;0,227145312710192;1,41257152266794;0,453138096156772;NA;NA;-0,366670245633874;-1,37957714883907;-0,622019790072139;1,11980696311659;0,912599324526796;1,51883033621464;0;-1,41235211918589;5602,4;-3,45654185040752;0
"53";1954;3127701;"Governador Valadares ";312770;"MG";31;"Não é Capital";"Não";"Não há escola";282164;2006;2225603;8,5796;6464;255;446;65;362;47691;38942;259405;390;NA;NA;0,7139;0,5923;0,754;0,7954;-18,8528824033103;-41,9470813340288;1,08545652727178;0,144100242710684;-0,401590911088789;2,56840010071083;2,52745443276492;2,88989127350002;1,89702071536802;3,16548431966198;1,56897619685008;1,44353369478325;3,28376641530832;2,0259921712907;NA;NA;0,775396087388124;-0,350152378076093;0,561480758336363;1,75616970588783;-0,290643125372781;0,667816728179456;0;0,82697358314422;8579,6;-0,871585761440492;0
"54";1968;2606408;"Gravatá ";260640;"PE";26;"Não é Capital";"Não";"Não há escola";85309;2006;281633;3,9361;1184;8;85;42;77;6782;5451;71551;52;NA;NA;0,544;0,4434;0,5732;0,6155;-8,2059995;-35,5714923938373;0,209525290055404;-0,0648387660300467;-0,643629505249424;0,21527060501526;-0,257335250939327;0,304219416531536;1,12051690002657;0,393241773912673;0,014977241285217;4,76447510481809e-05;0,600616313694921;0,0714896808669205;NA;NA;-0,437335599989609;-1,2413230081145;-0,470230423689949;0,615914153850515;0,995066549715708;1,66262458601578;0;-1,98206151680523;3936,1;-3,30755439146992;0
"55";1969;4309209;"Gravataí ";430920;"RS";43;"Não é Capital";"Não";"Não há escola";285564;2006;3710736;13,7047;6507;408;318;69;114;40417;32603;270763;224;NA;NA;0,721;0,5494;0,8258;0,7879;-29,9455189133363;-50,9907929747741;1,10058525758869;0,3037231879558;-0,134449315539596;2,58756384470986;4,25244561335904;1,97308795579375;2,03206485716654;0,753146946518723;1,29266075519229;1,17031826164736;3,44599462899621;1,06608858131926;NA;NA;0,826075280915975;-0,606910067993137;0,97119792022513;1,7086326484099;-1,63018167507787;-0,743308657822767;0;0,541804917209629;13704,7;-0,679839045083891;0
"56";1990;2911709;"Guanambi ";291170;"BA";29;"Não é Capital";"Sim";"2018";85353;2006;332704;4,3635;2039;39;41;6;100;8435;6228;76247;72;NA;NA;0,5068;0,4488;0,4344;0,6371;-14,2253150270076;-42,7785619667054;0,209721073624211;-0,0593496257061745;-0,621351634000527;0,596317142670508;0,0921727660437964;-0,0109317239299974;-0,0948803761600557;0,616966610938055;0,0777692986209799;0,0335369003980883;0,667690067126717;0,187140715803239;NA;NA;-0,702866022417224;-1,20900385833474;-1,2622741851128;0,752820879386956;0,268178475453351;0,538077581759432;0;-1,89823844203213;4363,5;-4,13016015916033;0
"57";2021;3202405;"Guarapari ";320240;"ES";32;"Não é Capital";"Não";"Não há escola";128504;2006;841758;7,7854;3630;71;370;50;118;19414;14333;108120;86;NA;NA;0,7363;0,574;0,8029;0,8321;-20,6659745796442;-40,4950210194579;0,401726909478641;-0,00463621029569794;-0,442987928744087;1,30537567063483;0,452955235187666;2,34553930361192;1,3906051836236;0,792055613827485;0,494825558445143;0,382868196433173;1,12293745706105;0,268096440258662;NA;NA;0,935285374011203;-0,459678385663084;0,840522112324674;1,98878437381317;-0,509590790535413;0,894387328093952;0;-1,26057348940051;7785,4;-0,589858193929128;0
"58";2022;4109401;"Guarapuava ";410940;"PR";41;"Não é Capital";"Sim";"2017";183755;2006;1689411;9,9961;4666;336;260;55;253;33077;26601;169007;185;NA;NA;0,7118;0,6411;0,7329;0,7615;-25,39359198;-51,4634310776746;0,647573226755021;0,0864700195206608;-0,327757020999731;1,76708820047207;3,44068505778534;1,55766145245809;1,55941036087174;2,10522313549821;1,01383818964812;0,911627769506388;1,99259666174625;0,840569063193439;NA;NA;0,76040646676721;-0,0580830245107852;0,441076411318912;1,54130220608758;-1,08049435798841;-0,817056213239058;0;-0,303195912240665;9996,1;-0,784295619030652;0
"59";2035;3518701;"Guarujá ";351870;"SP";35;"Não é Capital";"Sim";"2019";324977;2006;3037976;9,955;6489;69;706;64;137;35506;28547;305171;216;NA;NA;0,7499;0,7408;0,8113;0,6976;-23,995149;-46,2490342794416;1,27595838934764;0,231414557925288;-0,329899324482018;2,57954181233817;0,430406330866174;4,7521480125909;1,8632596799184;0,976871783544106;1,10610794601144;0,995501761126903;3,93744984792321;1,01982816734473;NA;NA;1,03236101231807;0,538624240867519;0,888455596445366;1,1362864763756;-0,911619421936791;-0,00343366676997356;0;0,489227492382172;9955;0,193226355986883;0
"60";2068;3519071;"Hortolândia ";351907;"SP";35;"Não é Capital";"Não";"Não há escola";237570;2006;3726051;18,4645;4032;206;197;28;43;25106;19386;201795;142;NA;NA;0,7967;0,8022;0,7693;0,8186;-22,858395;-47,2210966097575;0,887029880285788;0,305369252925355;0,113651319861673;1,48453439360257;1,97500627688837;1,10642231952453;0,647862403731771;0,0625181017881934;0,711046000281297;0,60065610992673;2,46091314971936;0,591919338080354;NA;NA;1,36641541472701;0,906104943918952;0,648788175841908;1,9032176703529;-0,77434585283037;-0,155108320449246;0;-0,520773876791067;18464,5;0,537903286560009;0
"61";2165;4310207;"Ijuí ";431020;"RS";43;"Não é Capital";"Sim";"2017";84041;2006;790721;9,9368;3149;137;137;35;104;16837;13076;79575;140;NA;NA;0,7445;0,721;0,8123;0,7001;-28,3885365409849;-53,918066835708;0,203883163572508;-0,0101216962801013;-0,330847984418214;1,09100913892469;1,1970690777969;0,676670764349711;0,88418965187917;0,655875278246818;0,396933766700278;0,328690597529274;0,715224447752998;0,580354234586722;NA;NA;0,993816273578581;0,420120691675037;0,894161963602591;1,15213216220158;-1,44216163970658;-1,2000625461637;0;-1,49886394032344;9936,8;0,0859000535605005;0
"62";2172;2913606;"Ilhéus ";291360;"BA";29;"Não é Capital";"Não";"Não há escola";157639;2006;1773151;8,0258;3011;42;312;48;182;26997;23098;220932;165;NA;NA;0,5109;0,4331;0,3938;0,7059;-14,7933202697252;-39,0431842869426;0,531366779414883;0,0954704426711975;-0,430457277718736;1,02950689074174;0,125996122526034;1,93011280027626;1,32308311272434;1,41459429076768;0,782878898298192;0,760645964446438;2,73425012148773;0,72491802825712;NA;NA;-0,673600572633535;-1,30296879380554;-1,49395269169615;1,18889415331785;0,199586584033568;1,12092304163358;0;-0,281558483763145;8025,8;-4,347463341942;0
"63";2185;2105302;"Imperatriz ";210530;"MA";21;"Não é Capital";"Não";"Não há escola";259980;2006;1879737;8,0828;4956;89;120;34;157;32464;26955;232560;194;NA;NA;0,6651;0,5824;0,6829;0,7301;-5,52652402518114;-47,4798108057682;0,986746011580492;0,10692636698363;-0,427486199896585;1,89633205534929;0,655895374081093;0,554907823716846;0,850428616429542;1,17141512008792;0,990552326885377;0,926885422658322;2,9003347903346;0,892612028914783;NA;NA;0,427065855816415;-0,409404152672334;0,155758053457652;1,3422803921133;1,31863801879478;-0,19547649937979;0;0,00998460923870131;8082,8;-1,52578630020764;0
"64";2193;3520509;"Indaiatuba ";352050;"SP";35;"Não é Capital";"Não";"Não há escola";260690;2006;4478994;24,7289;6086;173;462;49;150;50504;42708;181124;212;NA;NA;0,8898;0,8569;0,9262;0,8862;-23,081646;-47,2123089402514;0,989905246440789;0,386295997709622;0,440177984933254;2,39993742090535;1,60294935558375;3,00449168821331;1,35684414817397;1,10332495229758;1,67583285582498;1,60585098791936;2,16566579938106;0,996697960357469;NA;NA;2,03095526225418;1,23348596113252;1,54411718281054;2,33168501508732;-0,801305477847372;-0,15373714631008;0;0,601406024651822;24728,9;2,02249332657941;0
"65";2223;3131307;"Ipatinga ";313130;"MG";31;"Não é Capital";"Não";"Não há escola";267333;2006;5875773;24,8486;5522;371;348;85;426;49994;42621;236463;266;NA;NA;0,7262;0,6669;0,6689;0,8429;-19,481032097265;-42,5203511114107;1,0194641157041;0,536422604442169;0,44641724835977;2,14858040659241;3,83529088341144;2,18796373338115;2,57224142436059;3,78802299660218;1,65645962579398;1,60210122570405;2,95608199213279;1,30895575468553;NA;NA;0,86319243673919;0,0963306911036608;0,0758689132565005;2,05723773658139;-0,366498016072323;0,578367222486817;0;0,864277995979052;24848,6;-0,877408556629044;0
"66";2242;2607208;"Ipojuca ";260720;"PE";26;"Não é Capital";"Não";"Não há escola";99101;2006;1707230;24,5563;1077;61;228;18;17;15582;14273;69523;44;NA;NA;0,637;0,4089;0,6713;0,8308;-8,3969865;-35,0634719379371;0,2708945396233;0,0883852158440357;0,431181352791092;0,167584079250218;0,340210713580207;1,32846062303152;0,310252049235486;-0,190388235718761;0,349260426133804;0,380282153526065;0,571650050500781;0,0252292668923931;NA;NA;0,226490456079426;-1,4478064650408;0,0895641944338407;1,98054461718366;0,972003101385702;1,74189298713323;0;-1,54799051032182;24556,3;-2,43865174794966;0
"67";2296;2914802;"Itabuna ";291480;"BA";29;"Não é Capital";"Sim";"2018";214123;2006;1460306;7,121;5239;89;194;78;276;32022;24491;205070;223;NA;NA;0,571;0,5215;0,4306;0,761;-14,789039548603;-39,2731089520081;0,782699486244426;0,0618456829323672;-0,477619228832452;2,02245623097085;0,655895374081093;1,08493474176579;2,33591417621319;2,32894797252359;0,973762194191845;0,820685260606447;2,5076905224811;1,06030602957244;NA;NA;-0,244611906292148;-0,77389234185527;-1,28395838031026;1,53813306892238;0,20010352073825;1,08504700482141;0;-0,203347912574361;7121;-3,46436587442897;0
"68";2310;3302007;"Itaguaí ";330200;"RJ";33;"Não é Capital";"Não";"Não há escola";136547;2006;1975048;20,6256;1600;54;129;28;65;21249;19047;95757;218;NA;NA;0,6853;0,5351;0,6342;0,8865;-22,871250768422;-43,7750406349418;0,437515255931265;0,117170447839861;0,226296868659035;0,400668686494305;0,261289548454985;0,619370556993069;0,647862403731771;0,276515771986386;0,564531199831183;0,586044967501573;0,946354660281386;1,03139327083836;NA;NA;0,571251730360442;-0,692495964632151;-0,122142027099214;2,33358649738643;-0,775898305880804;0,382593152222468;0;-1,15426192062019;20625,6;-1,80571091904402;0
"69";2328;4208203;"Itajaí ";420820;"SC";42;"Não é Capital";"Não";"Não há escola";226617;2006;4958144;29,4973;6853;633;379;88;318;108650;99445;168088;183;NA;NA;0,8236;0,7557;0,8618;0,8533;-26,9074262397995;-48,6570232083488;0,838293120532513;0,437795314076706;0,688726888216461;2,74176513363234;6,78919734952688;2,41000203688814;2,67352453070948;2,7374889792656;3,88460899971202;4,05125626159518;1,97947043103846;0,829003959699807;NA;NA;1,55842531696633;0,62780115414873;1,17662713788524;2,12315578961746;-1,26330385932137;-0,379161514115758;0;3,43044066209609;29497,3;0,928689903443671;0
"70";2332;3132404;"Itajubá ";313240;"MG";31;"Não é Capital";"Não";"Não há escola";97782;2006;1131984;12,4651;3025;52;297;40;145;19891;15752;90812;183;NA;NA;0,7846;0,7107;0,8096;0,8337;-22,4306005744942;-45,4645825045045;0,265025482185651;0,0265574463712195;-0,199062439545524;1,03574624925305;0,238740644133493;1,82267491148256;1,05299482912731;1,05468911816163;0,512945226532958;0,444028111186261;0,875724398202973;0,829003959699807;NA;NA;1,28004664829222;0,358474905983999;0,878754772278083;1,9989256127418;-0,722685715603659;0,118967384665698;0;-1,29850550578821;12465,1;0,279092601553679;0
"71";2373;3522307;"Itapetininga ";352230;"SP";35;"Não é Capital";"Não";"Não há escola";167106;2006;1838502;12,8479;3802;174;436;32;169;25239;20518;143097;153;NA;NA;0,7888;0,7981;0,7533;0,815;-23,5878725;-48,0461428954547;0,573491394094355;0,10249440557197;-0,179109306382028;1,38203064663098;1,6142238077445;2,81826601430422;0,782906545530285;1,2881411220142;0,716098234779577;0,649446119440822;1,62251979815643;0,655527407295329;NA;NA;1,31002588953405;0,881566330197276;0,557486301326305;1,88039988276349;-0,862437014161519;-0,283843490766796;0;-0,78206304365155;12847,9;0,402161680116719;0
"72";2374;3522406;"Itapeva ";352240;"SP";35;"Não é Capital";"Não";"Não há escola";95241;2006;844883;9,4145;2792;160;263;22;73;14393;11390;89743;85;NA;NA;0,7287;0,824;0,6437;0,7184;-23,9834379992987;-48,8773891590654;0,253718981087041;-0,00430033350628515;-0,35807243962013;0,931905496886183;1,45638147749405;1,57914903021683;0,445296191034;0,35433310660391;0,304094209453694;0,256022791839557;0,860455692406851;0,262313888511846;NA;NA;0,881037223192659;1,03657854858542;-0,067931539105574;1,26812258244773;-0,910205210186425;-0,413546067672918;0;-1,55114928659953;9414,5;-0,350020592278166;0
"73";2379;3522604;"Itapira ";352260;"SP";35;"Não é Capital";"Não";"Não há escola";75683;2006;1334134;19,506;2263;93;234;30;136;20335;17609;68396;118;NA;NA;0,8327;0,8193;0,809;0,8699;-22,4360054993338;-46,8212480111337;0,166693184752288;0,0482846441247541;0,167938645331319;0,696146878851532;0,700993182724077;1,371435778549;0,715384474631028;0,967144616716916;0,529811332677592;0,524066139161234;0,555552921003841;0,453138096156772;NA;NA;1,62338033965696;1,00844891822155;0,875330951983748;2,22837114350195;-0,723338410314638;-0,0927183935597849;0;-1,35131307681728;19506;1,00284524838284;0
"74";2415;3523404;"Itatiba ";352340;"SP";35;"Não é Capital";"Não";"Não há escola";124254;2006;2048633;21,4185;3372;79;258;42;67;33883;29421;95648;124;NA;NA;0,8873;0,86;0,9366;0,8652;-23,0048529993206;-46,8375578529412;0,382815996582501;0,125079405775522;0,267626124890319;1,19039320664062;0,543150852473634;1,54333640061893;1,12051690002657;0,295970105640767;1,04445549044221;1,03317178614043;0,944797795050538;0,487833406637667;NA;NA;2,01311047580071;1,25203954711721;1,60346340124568;2,19858125414911;-0,792032012096952;-0,0952632814034616;0;-0,577342955415893;21418,5;2,06560086571027;0
"75";2427;3133808;"Itaúna ";313380;"MG";31;"Não é Capital";"Não";"Não há escola";94455;2006;1196493;14,1433;2865;183;98;39;255;22723;18598;84598;93;NA;NA;0,7175;0,7665;0,5037;0,8822;-20,0744355868074;-44,5782765780477;0,250221574607896;0,033490910629853;-0,111587653560732;0,964439294838034;1,71569387719121;0,39733225348608;1,01923379367768;2,12467746915259;0,620523633293322;0,566692746413387;0,786968796877339;0,308574302486374;NA;NA;0,801092579881119;0,692439453708265;-0,866822941117099;2,30633191776575;-0,438156980922845;0,257261134209037;0;-1,18651402128237;14143,3;-1,2681779500896;0
